id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
253847285853724672\,Wind farms are ugly not cost effective and don't produce worthwhile returns or energy. No wonder governments are giving up on them.,Twitter Web Client,10/4/12 13:21,247,59,FALSE
253694168164102147\,As a big job creator I was greatly honored to have been mentioned twice tonight during the debate.,Twitter Web Client,10/4/12 03:12,1520,642,FALSE
253693930670002177\,Congratulations to Mitt Romney. He was not only good he was absolutely fantastic tonight!,Twitter Web Client,10/4/12 03:12,4046,1326,FALSE
253599772227809280\,Invincibility lies in the defence; the possibility of victory in the attack. --Sun Tzu,Twitter Web Client,10/3/12 20:57,323,115,FALSE
253598240602214400\,There's only one candidate who cut medicare and that's Barack Obama. Cut over $700M to move into ObamaCare.,Twitter Web Client,10/3/12 20:51,364,55,FALSE
253590315443818497\,In August 2012 Obama said the so called Arab Spring sprung from 'joyful longing for human freedom'  http://t.co/HgP9Kf1W  Good call!,Twitter Web Client,10/3/12 20:20,97,15,FALSE
253587791454294017\,Have you heard? China just told Obama to jump. Obama asked how high.,Twitter Web Client,10/3/12 20:10,1222,365,FALSE
253581368087437312\,Obama's '07 speech which @DailyCaller just released not only shows that Obama is a racist but also how the press always covers for him.,Twitter Web Client,10/3/12 19:44,381,68,FALSE
253577503849984000\,I'm always amazed when I travel to my foreign properties.Seeing the Trump brand across 4 continents proves that excellence can be universal.,Twitter Web Client,10/3/12 19:29,373,115,FALSE
253576531866177537\,@SiphoSimelane Thank you.,Twitter Web Client,10/3/12 19:25,0,0,FALSE
253575964603342848\,@escobedoantonio Thank you,Twitter Web Client,10/3/12 19:23,1,1,FALSE
253574995337441281\,@Lexi_Michaels  Yes absolutely.,Twitter Web Client,10/3/12 19:19,2,1,FALSE
253571648131846145\,@escobedoantonio Work hard and never give up!,Twitter Web Client,10/3/12 19:06,3,0,FALSE
253570341471932416\,I will be visiting Trump Int'l Golf Links in Scotland tomorrow. Always great to see the Great Dunes of Scotland.  http://t.co/zttJIArK,Twitter Web Client,10/3/12 19:00,42,12,FALSE
253567297984274432\,Who is rooting for Obama more tonight--his campaign advisors or the press?,Twitter Web Client,10/3/12 18:48,331,69,FALSE
253566581387440129\,Can't wait for tonight's debate--actually delayed my trip to Europe so I can watch. This is going to be a great night.,Twitter Web Client,10/3/12 18:45,150,86,FALSE
253566232098373632\,My @gretawire interview discussing @MittRomney debate responses Obama's hidden records my tweets and unemployment  http://t.co/XGUc2w66,Twitter Web Client,10/3/12 18:44,28,10,FALSE
253563388402208769\,I am very proud of Ivanka!,Twitter Web Client,10/3/12 18:33,47,68,FALSE
253562547985338368\,My daughter Ivanka is being honored by the Wharton School of Finance with the 2012 Young Leadership Award. Also (cont) http://t.co/mraKH93c,TwitLonger Beta,10/3/12 18:29,88,84,FALSE
253534879986376704\,@DavidRoyEarle See you in London--big crowd!,Twitter Web Client,10/3/12 16:40,0,2,FALSE
253519625709576193\,Reverend Wright must have great hatred for Obama and the manner in which he was shunted aside.,Twitter Web Client,10/3/12 15:39,69,12,FALSE
253516010974507008\,Obama called Reverend Wright his friend counselor &amp; great leader--then dumped him like a dog!,Twitter Web Client,10/3/12 15:25,219,37,FALSE
253513620334460928\,See June 2007 speech--is Obama a total racist?,Twitter Web Client,10/3/12 15:15,202,104,FALSE
253499205283360768\,Congratulations to Barack Obama for having 2012's debt already surpass 2011 http://t.co/0Fok04gl,Twitter Web Client,10/3/12 14:18,551,95,FALSE
253488938264715264\,The cheap 12 inch sq. marble tiles behind speaker at UN always bothered me. I will replace with beautiful large marble slabs if they ask me.,Twitter Web Client,10/3/12 13:37,1312,1545,FALSE
253485490605531136\,Where is the main stream media reporting on Univision's new expose of Fast and Furious? Too busy looking at Mitt's taxes?,Twitter Web Client,10/3/12 13:23,303,52,FALSE
253485069983956992\,Major Mexican cartel boss El Diego was just arrested with weapons provided to him through Fast and Furious http://t.co/rFLwJBxy   Media??,Twitter Web Client,10/3/12 13:22,306,33,FALSE
253482871292039169\,A great article about how ObamaCare has even further complicated the tax code and will hurt housing market http://t.co/2Tgk3VIj,Twitter Web Client,10/3/12 13:13,179,34,FALSE
253238263555440640\,.@ritter1025  Wishing your wife a Happy Birthday,Twitter Web Client,10/2/12 21:01,27,31,FALSE
253234773403779072\,It's Tuesday how much will the media continue to cover up the embassy attacks for Obama?,Twitter Web Client,10/2/12 20:47,272,54,FALSE
253231150535942144\,I'll be on @gretawire tonight on @foxnews at 10 pm.,Twitter Web Client,10/2/12 20:33,37,17,FALSE
253227344943263744\,Great to hear that @nfl legend and hall of famer John Elway has endorsed @MittRomney in Colorado. CO is a must win state for Mitt.,Twitter Web Client,10/2/12 20:17,311,65,FALSE
253213918938415105\,Under Obama Iran has taken over Iraq Al Qaeda has taken over Libya the Muslim Brotherhood now controls Egypt. Worst  foreign policy ever.,Twitter Web Client,10/2/12 19:24,1326,319,FALSE
253209744246976515\,Woody Johnson's comments that he would rather have @MittRomney win the election than his @nyjets win games shows real patriotism.,Twitter Web Client,10/2/12 19:08,242,57,FALSE
253206663664922624\,The Chinese are now hacking White House computers. Why not? They already own the place.,Twitter Web Client,10/2/12 18:55,715,169,FALSE
253204068514791425\,Big win by @Yankees last night to take control of AL East. Jeter &amp; company now control their destiny.,Twitter Web Client,10/2/12 18:45,77,19,FALSE
253203137551278081\,Wednesday's debate is day one of the election. Over 70 million voters will be watching.,Twitter Web Client,10/2/12 18:41,97,17,FALSE
253202143702560768\,In Nov. '11 Al Qaeda's flag flew over the 'birthplace' of Libya's revolution http://t.co/wHonaVoR   In Sept. '12 it flew over our Embassy.,Twitter Web Client,10/2/12 18:37,124,20,FALSE
253198092998946816\,Glad to hear @SethMacFarlane will be hosting this year's Oscars. Something new that should be fun.,Twitter Web Client,10/2/12 18:21,110,55,FALSE
253180850085187584\,A clip from @KatieShow where I take @katiecouric's audience on the Katie Coach  http://t.co/ZhKkdqlj,Twitter Web Client,10/2/12 17:13,10,6,FALSE
253179289149767680\,My @SquawkCNBC #TrumpTuesday interview discussing how @MittRomney can win the first debate &amp; the last 35 days http://t.co/5LAqS6tR,Twitter Web Client,10/2/12 17:07,27,7,FALSE
253159766057181184\,If Obama mentions Mitt's tax returns in tomorrow's debate then Mitt should immediately ask for Obama's college records &amp; applications,Twitter Web Client,10/2/12 15:49,1165,370,FALSE
253151034883588096\,Obama is trying to block sequester layoff notices in Virginia http://t.co/xXsMHcV7 Another example of sleazy politics!,Twitter Web Client,10/2/12 15:14,289,26,FALSE
253146023004872704\,Threatening phone calls from Obama supporters are being made to the Michigan GOP office  http://t.co/bDlYuEit Don't be intimidated!,Twitter Web Client,10/2/12 14:54,315,36,FALSE
253144495737143296\,Obama loves wasting our money. He just made another guarantee of $197M to a solar company http://t.co/efTeSrBC  Cronyism!,Twitter Web Client,10/2/12 14:48,320,36,FALSE
253141897361633280\,Al Qaeda taking over Libya after we made it possible--really amazing.,Twitter Web Client,10/2/12 14:38,590,480,FALSE
253138753479122946\,"Venezuelan leader Hugo Chavez said in a television interview that aired on Sunday ""If I were American I'd vote for Obama.""",Twitter Web Client,10/2/12 14:25,306,33,FALSE
253134031984664576\,"Big cancer risk from new ""environmental"" light bulbs""--a big price to pay!",Twitter Web Client,10/2/12 14:07,169,22,FALSE
253126832319262720\,Obama now wants to give another $450M to the Muslim Brotherhood. Money we don't have going to people that hate us. Moronic.,Twitter Web Client,10/2/12 13:38,2255,356,FALSE
253123163838369793\,How many more of our soldiers have to be shot by the Afghanis they are training? Let's get the hell out of there and focus on U.S.,Twitter Web Client,10/2/12 13:23,518,114,FALSE
253119663570055169\,I've learned that mistakes can often be as good a teacher as success. --Jack Welch,Twitter Web Client,10/2/12 13:10,561,162,FALSE
252881545369628672\,Life is very fragile and success doesn't change that. If anything success makes it more fragile. --The Art of the Deal,Twitter Web Client,10/1/12 21:23,310,87,FALSE
252880994800115712\,#TrumpTower is one of the country's top tourist destinations.,Twitter Web Client,10/1/12 21:21,104,48,FALSE
252874018955354114\,Obama deserves much less credit for the killing of Bin Laden. The praise goes to our brave military and intelligence officers.,Twitter Web Client,10/1/12 20:53,730,183,FALSE
252855629654409216\,Republicans and @MittRomney must get tough very soon.,Twitter Web Client,10/1/12 19:40,176,52,FALSE
252854124905897984\,Only 36 days until the election. @MittRomney needs to stay on offense. Make Obama's terrible record the issue. #TimeToGetTough,Twitter Web Client,10/1/12 19:34,272,48,FALSE
252850650784882688\,"In debate @MittRomney should ask Obama why autobiography states ""born in Kenya raised in Indonesia.""",Twitter Web Client,10/1/12 19:21,737,239,FALSE
252827853949923328\,Cyberattack on White House--- what's next? http://t.co/t9vhQRDk,Twitter Web Client,10/1/12 17:50,125,20,FALSE
252779333003915264\,Obama lied to the public about the Al Qaeda attack on our consulate in Libya. He should be held accountable.,Twitter Web Client,10/1/12 14:37,634,153,FALSE
252770694323126274\,If we did all the things we are capable of we would literally astound ourselves. -- Thomas Edison,Twitter Web Client,10/1/12 14:03,683,174,FALSE
251772476412018688\,American incomes have fallen $3040 per household in the last 38 months http://t.co/8xWU3DTh,Twitter Web Client,9/28/12 19:56,278,41,FALSE
251767534234238976\,If you live in a state with early voting you should be voting as soon as possible. Bring your friends and family with you.,Twitter Web Client,9/28/12 19:37,173,33,FALSE
251765821133684736\,Sean's interview with Bob Woodward on @hannityshow was very interesting--Woodward was great. http://t.co/XfqXZyBh,Twitter Web Client,9/28/12 19:30,24,10,FALSE
251760809103990784\,.@IsraeliPM @netanyahu delivered an excellent speech yesterday at the UN. Too bad @AmbassadorRice wasn't there.,Twitter Web Client,9/28/12 19:10,143,24,FALSE
251758349060816896\,@Mr_Schwab You have to love what you do and keep your focus at all times.,Twitter Web Client,9/28/12 19:00,6,7,FALSE
251752835904045056\,Brits spent $57.8M on the royal family. Obamas cost us $1.4B in expenses--including entertainment http://t.co/G2Nvr2ZH Living large on us.,Twitter Web Client,9/28/12 18:38,871,102,FALSE
251750948836347906\,It's amazing how different all of the polling results are--not an exact science.,Twitter Web Client,9/28/12 18:31,55,16,FALSE
251744361925201920\,To be successful your focus has to be broad enough to think big at the same time. --'Midas Touch' with @theRealKiyosaki,Twitter Web Client,9/28/12 18:05,202,71,FALSE
251743542391738368\,My successful acquisition of the Kluge estate was a fantastic deal which is already being studied in business schools.,Twitter Web Client,9/28/12 18:01,144,71,FALSE
251743248144547841\,Trump buys mansion adjacent to family winery http://t.co/sTJXhgbK via @trdny,Twitter Web Client,9/28/12 18:00,16,7,FALSE
251740209312575488\,@jeffphilbin Wishing you good luck and a happy birthday.,Twitter Web Client,9/28/12 17:48,1,1,FALSE
251732212117016577\,The @rydercup is currently going on--and is one of the truly great sporting events.,Twitter Web Client,9/28/12 17:16,68,13,FALSE
251731068837834752\,Obama is not working. US Manufacturing orders fell a record 13.9% in August. Where's the recovery? http://t.co/XYRcSm74,Twitter Web Client,9/28/12 17:12,302,33,FALSE
251717030938570752\,Watch this video for a look at our great course in Los Angeles--- Rancho Palos Verdes--http://t.co/oLHyNmOj @TrumpGolfLA,Twitter Web Client,9/28/12 16:16,20,10,FALSE
251705588164210689\,.@LisaLampanelli  You are terrific (always). Great job on the Apprentice.,Twitter Web Client,9/28/12 15:31,13,4,FALSE
251696944492195840\,Be tenacious. Being tenacious means you're tough and patient at once so it's a formidable combination.,Twitter Web Client,9/28/12 14:56,556,219,FALSE
251688377651441664\,Keep the big picture in mind. There are always opportunities &amp; possibilities &amp; thinking too small can negate a lot of them.,Twitter Web Client,9/28/12 14:22,622,186,FALSE
251685912130510848\,Iraq was one of our biggest mistakes. We got absolutely nothing for our sacrifices.The country will collapse (cont) http://t.co/IeJ1pMAy,TwitLonger Beta,9/28/12 14:12,121,27,FALSE
