id,text,source,created_at,retweet_count,favorite_count,is_retweet
697440600535203842\,"So funny Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",Twitter for Android,2/10/16 15:22,3651,13599,FALSE
697414064763510784\,Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,Twitter for Android,2/10/16 13:37,2557,10414,FALSE
697404736211959808\,Like the worthless @NYDailyNews looks like @politico will be going out of business. Bad reporting- no money no cred!,Twitter for iPhone,2/10/16 13:00,2129,6890,FALSE
697404578019598336\,Worthless @NYDailyNews which dopey Mort Zuckerman is desperately trying to sell has no buyer! Liabilities are massive!,Twitter for iPhone,2/10/16 12:59,1858,6056,FALSE
697404309814800385\,Dopey Mort Zuckerman owner of the worthless @NYDailyNews has a major inferiority complex. Paper will close soon!,Twitter for iPhone,2/10/16 12:58,1979,6265,FALSE
,"@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long,02-10-2016 05:11:43,1650,5975,false,697286805125726208\",Twitter for Android,,,,
697263333959995393\,Thank you to the people of  New Hampshire I love you! Now off to South Carolina.,Twitter for Android,2/10/16 03:38,5425,18024,FALSE
697263254083489792\,Thank you New Hampshire! Departing with my amazing family now! #FITN #NHPrimaryhttps://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG,Twitter for iPhone,2/10/16 03:38,4226,14502,FALSE
697183070357753862\,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,Twitter for Android,2/9/16 22:19,6015,17979,FALSE
697182075045179392\,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,Twitter for Android,2/9/16 22:15,4886,14554,FALSE
697173206663213057\,"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different storywith very fast results",Twitter for Android,2/9/16 21:40,7777,19790,FALSE
697099208415903744\,New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,Twitter for Android,2/9/16 16:46,3676,10450,FALSE
697077741640880129\,You can find your polling locations at: https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN,Twitter for iPhone,2/9/16 15:20,1978,4927,FALSE
697065472425123840\,A message to the great people of New Hampshire on this important day! #VoteTrumpNH Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv,Twitter for iPhone,2/9/16 14:32,2489,6097,FALSE
697062728582766592\,Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y,Twitter for iPhone,2/9/16 14:21,1995,6423,FALSE
697051619427397633\,MAKE AMERICA GREAT AGAIN!,Twitter for Android,2/9/16 13:37,9006,15894,FALSE
697050425195941888\,I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,Twitter for Android,2/9/16 13:32,789,4054,FALSE
697033106608541697\,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,Twitter for Android,2/9/16 12:23,3930,11629,FALSE
697031343272812544\,No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,Twitter for Android,2/9/16 12:16,2468,7929,FALSE
697029254584934400\,"I know the ""Governors"" and Jeb Bush who has gone nasty with lies is by far the weakest of the lot. His family used private eminent domain!",Twitter for Android,2/9/16 12:08,1945,5825,FALSE
697027290820186112\,"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",Twitter for Android,2/9/16 12:00,2075,5752,FALSE
696908121327980545\,Thank you New Hampshire! #FITN https://t.co/uZItWkqQZa,Twitter for iPhone,2/9/16 04:06,2656,8356,FALSE
696881322858573826\,Thank you New Hampshire! #FITN #NHPrimary #VoteTrumpNH  Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX,Twitter for iPhone,2/9/16 02:20,2494,6724,FALSE
696821227739082757\,#VoteTrumpNH #NHPrimary #FITNhttps://t.co/p4XCxNkXQO,Twitter for iPhone,2/8/16 22:21,1872,4902,FALSE
696782375863394304\,Now that Bush has wasted $120 million of special interest money on his failed campaign he says he would end super PACs. Sad!,Twitter for iPhone,2/8/16 19:47,3467,8928,FALSE
696781378596302848\,Today's third stop- Londonderry New Hampshire! Thank you!#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov,Twitter for iPhone,2/8/16 19:43,1597,5289,FALSE
696764189268963328\,"RT @foxandfriends: ""Jeb is a weak guy."" @EricTrumphttps://t.co/w8YuC5bApY",Twitter for iPhone,2/8/16 18:35,2036,0,TRUE
696764047010766848\,RT @foxandfriends: .@DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidateshttps://t.co\'85,Twitter for iPhone,2/8/16 18:34,2225,0,TRUE
696763168178204672\,America needs strong leadership. Politicians can talk but they don\'92t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,Twitter for iPhone,2/8/16 18:30,3340,9049,FALSE
696734735578615808\,Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,Twitter for iPhone,2/8/16 16:38,3017,8385,FALSE
696733541313474566\,Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,Twitter for iPhone,2/8/16 16:33,2254,6664,FALSE
696732694135312386\,Thank you for your support at this mornings Town Hall- in Salem New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV,Twitter for iPhone,2/8/16 16:29,1537,5265,FALSE
696669855416766467\,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,Twitter for Android,2/8/16 12:20,3525,11335,FALSE
696665030549487616\,My two wonderful sons Don and Eric will be on @foxandfriends at 7:02 - now! Enjoy.,Twitter for Android,2/8/16 12:01,1031,5295,FALSE
696514666843996160\,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,Twitter for Android,2/8/16 02:03,15721,30621,FALSE
696463477104365568\,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,Twitter for iPhone,2/7/16 22:40,2312,9047,FALSE
696447301783592961\,Thank you- Plymouth New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw,Twitter for iPhone,2/7/16 21:35,1947,6171,FALSE
696428451977433088\,Thank you Newt!  https://t.co/6FkwdpI0Oj,Twitter for iPhone,2/7/16 20:20,2239,6451,FALSE
696424442717601792\,We are going to have a big event at the Verizon Wireless Arena in Manchester New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp,Twitter for iPhone,2/7/16 20:05,1748,4891,FALSE
696370121154150400\,Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNHhttps://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y,Twitter for iPhone,2/7/16 16:29,1721,5277,FALSE
696346322735988736\,.@ABCPolitics #GOPDebate#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox,Twitter for iPhone,2/7/16 14:54,2894,6875,FALSE
696329245866512384\,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,Twitter for iPhone,2/7/16 13:46,1293,5167,FALSE
696328503428575232\,I am on @foxandfriends now! Tune in!,Twitter for iPhone,2/7/16 13:43,762,4042,FALSE
696322405002780676\,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,Twitter for iPhone,2/7/16 13:19,950,4018,FALSE
696285674689921024\,"@JoeNBC: @jonkarl: This has been a great debate for Donald Trump.""""",Twitter for Android,2/7/16 10:53,1433,5106,FALSE
696285462839824384\,@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.,Twitter for Android,2/7/16 10:52,1217,4634,FALSE
,"@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate,02-07-2016 10:51:04,2062,6172,false,696285038644764673\",Twitter for Android,,,,
696284792845942785\,@piersmorgan:  Jeb Bush was as ineffectual as ever. As always @David_Gergen calls it right: Trump held them off. #GOPDebate,Twitter for Android,2/7/16 10:50,1098,4209,FALSE
696283930069172224\,@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure,Twitter for Android,2/7/16 10:46,1492,5023,FALSE
696283485741383680\,@newtgingrich: Trump hits it out of the park in describing effective deal making,Twitter for Android,2/7/16 10:44,1515,4905,FALSE
696281532974157824\,@JoeNBC: Trump Kasich Jeb and Christie all had good nights.,Twitter for Android,2/7/16 10:37,697,3012,FALSE
696281114269376512\,@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2),Twitter for Android,2/7/16 10:35,1141,3490,FALSE
696279000755347457\,@JoeNBC: Cokie Roberts says Donald Trump had a really good night.,Twitter for Android,2/7/16 10:27,1020,3886,FALSE
,"@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down Christi beat up Rubio.,02-07-2016 10:26:39,1193,4142,false,696278895952273408\",Twitter for Android,,,,
,"@MarkHalperin: My debate report card: Christie A- Trump A- Bush B+ Kasich B+ Cruz B Carson C Rubio D. Full report cards here.,02-07-2016 10:24:33,989,3300,false,696278368296296448\",Twitter for Android,,,,
696277390650171392\,@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.,Twitter for Android,2/7/16 10:20,978,3645,FALSE
696218684856074240\,"@ABC:DonaldTrump: The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",Twitter for Android,2/7/16 06:27,3023,7435,FALSE
696218405825810432\,@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon,Twitter for Android,2/7/16 06:26,2402,5925,FALSE
696217877679108096\,@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl,Twitter for Android,2/7/16 06:24,1537,4781,FALSE
696124722321481728\,Come join us at the Verizon Wireless Center- Manchester New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih,Twitter for iPhone,2/7/16 00:14,2494,7967,FALSE
696106303438090240\,RT @EricTrump: Debate ready!!! @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://t.co/qE6suiO315,Twitter for iPhone,2/6/16 23:00,2691,0,TRUE
696085979560591360\,I love New Hampshire - will be an exciting evening!,Twitter for Android,2/6/16 21:40,2184,7994,FALSE
,"@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.,02-06-2016 20:04:09,1589,5255,false,696061839554318336\",Twitter for Android,,,,
696056207824580608\,@paintonmyjeans: If I owned a big company that was failing I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered,Twitter for Android,2/6/16 19:41,1879,6013,FALSE
696048400081555456\,@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate,Twitter for Android,2/6/16 19:10,2159,5827,FALSE
696030020372930560\,@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?,Twitter for Android,2/6/16 17:57,2266,5589,FALSE
696025012424306690\,Join me tomorrow in Plymouth New Hampshire! #FITN #NHPrimary https://t.co/zQscD1mCwM,Twitter for iPhone,2/6/16 17:37,1390,3963,FALSE
695989902031331333\,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,Twitter for iPhone,2/6/16 15:18,2614,6508,FALSE
695981303460712448\,@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!,Twitter for Android,2/6/16 14:44,1399,4670,FALSE
695979656617578496\,Wow Jeb Bush whose campaign is a total disaster had to bring in mommy to take a slap at me. Not nice!,Twitter for Android,2/6/16 14:37,4933,13699,FALSE
695820186713264128\,@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN,Twitter for Android,2/6/16 04:03,1519,4924,FALSE
695817078884929536\,@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.,Twitter for Android,2/6/16 03:51,1579,5187,FALSE
695810810166317056\,@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump Thanks!,Twitter for Android,2/6/16 03:26,1653,5699,FALSE
695810703542845440\,@ericnlin: @AC360 DonaldTrump: no raise in 8 years home not worth what I paid for it healthcare is a joke Obama is a liar.  TRUMP 2016,Twitter for Android,2/6/16 03:26,1779,5517,FALSE
695809280587534336\,"Border agent: ""We might as well abolish our immigration laws altogether""https://t.co/LsrIXzCyJr",Twitter for iPhone,2/6/16 03:20,2173,4661,FALSE
695806716601040896\,I said this was happening long ago- I will stop this immediately! https://t.co/IWXGbBVwvT,Twitter for iPhone,2/6/16 03:10,1972,4765,FALSE
695801946347806721\,It never ends!  https://t.co/vdErsfh5H6,Twitter for iPhone,2/6/16 02:51,2530,5407,FALSE
695799815939190784\,I told you so. Our country totally lost control of illegal immigration even with criminals. https://t.co/IZgZqr6BgB,Twitter for iPhone,2/6/16 02:42,3100,6129,FALSE
695791084413317124\,10000 people in South Carolina unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3,Twitter for iPhone,2/6/16 02:08,3271,10134,FALSE
695789403374014464\,Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser zero credibility!,Twitter for iPhone,2/6/16 02:01,1725,4860,FALSE
,"@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M,02-05-2016 23:14:41,2795,7741,false,695747401546477568\",Twitter for Android,,,,
695747186991173633\,RT @seanhannity: Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://t.co/cRAOzIP0pH,Twitter for iPhone,2/5/16 23:13,2696,0,TRUE
,"@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk Trump\'92s talk materializes! He will make America great again,02-05-2016 23:13:07,1523,4742,false,695747007525294084\",Twitter for Android,,,,
695742029083574274\,Join me at Clemson University on Wednesday February 10th! #MakeAmericaGreatAgainhttps://t.co/X6tp1bpIhi,Twitter for iPhone,2/5/16 22:53,1537,3952,FALSE
695716589388308480\,Heading to South Carolina really big crowd! Will be back in New Hampshire tomorrow.#MakeAmericaGreatAgain,Twitter for iPhone,2/5/16 21:12,1677,5803,FALSE
695707547395891202\,Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,Twitter Web Client,2/5/16 20:36,1810,5924,FALSE
695705786903830528\,I very much look forward to tomorrow\'92s debate in New Hampshire\'97so many things to say so much at stake. It will be an incredible evening!,Twitter Web Client,2/5/16 20:29,2551,8690,FALSE
695664927483240448\,Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH https://t.co/W04ezOy28v,Twitter for iPhone,2/5/16 17:46,2582,6056,FALSE
